generic_name,cns_drug,smiles
Abacavir,False,NC1=NC2=C(N=CN2[C@@H]2C[C@H](CO)C=C2)C(NC2CC2)=N1
Abiraterone,False,CC(=O)O[C@H]1CC[C@]2(C)C3CC[C@@]4(C)C(CC=C4C4=CN=CC=C4)C3CC=C2C1
Acamprosate,True,CC(=O)NCCCS(O)(=O)=O
Acarbose,False,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@H](O)[C@H](O)[C@H]1O
Acebutolol,False,CCCC(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)C)C=C1
Acenocoumarol,False,CC(=O)CC(C1=CC=C(C=C1)[N+]([O-])=O)C1=C(O)C2=CC=CC=C2OC1=O
Acepromazine,False,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(C=C2)C(C)=O
Aceprometazine,False,CC(CN1C2=CC=CC=C2SC2=C1C=C(C=C2)C(C)=O)N(C)C
Acetaminophen,True,CC(=O)NC1=CC=C(O)C=C1
Acetazolamide,False,CC(=O)NC1=NN=C(S1)S(N)(=O)=O
Acetic acid,False,CC([O-])=O
Acetohexamide,False,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1
Acetohydroxamic Acid,False,CC(=O)NO
Acetophenazine,False,CC(=O)C1=CC=C2SC3=C(C=CC=C3)N(CCCN3CCN(CCO)CC3)C2=C1
Acetylcysteine,False,CC(=O)N[C@@H](CS)C(O)=O
Acetyldigitoxin,False,[H][C@@]1(CC[C@]2(O)[C@]3([H])CC[C@]4([H])C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](OC(C)=O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1)C1=CC(=O)OC1
Acetylsalicylic acid,False,CC(=O)OC1=CC=CC=C1C(O)=O
Acitretin,False,COC1=C(C)C(C)=C(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)C(C)=C1
