smiles,label
CC1=C(SC(=N1)N/N=C\C2=CC3=C(C=C2)OCO3)C,1
CC1=CC(=NC2=C1C(=NN2C)NC(=O)CCl)C,1
C1=CC=C(C=C1)/C=C/C=N/NC(=S)N,1
CC1=CC(=C2C(=C1)N=C(S2)NNC(=O)C3=CC=C(C=C3)S(=O)(=O)N4CCC5=CC=CC=C5C4)C,1
CC(=O)N(C)CC1=CC=C(C=C1)C(=O)CCl,1
CC1(C2CCC1(C(=O)N(C2=O)CSC(=S)N/N=C\C3=CC=C(C=C3)N(C)C)C)C,1
CC1=CC(=NC(=N1)SCC2=CC=C(C=C2)C(=O)N/N=C/C3=C(C(=CC=C3)O)O)C,1
C1COCCN1CC2=CC(=C3C=CC=NC3=C2O)COCC4=CC=CC=C4,1
CNC(=O)OC1=CC2=C(C=C1)N=CC=C2,1
CC1=CC=C(C=C1)C(=O)NC2=NC(=C(O2)C3=CC=CC=C3)C4=CC=CC=C4,1
C/C(=N\NC(=S)NC)/C1=CC2=C(C=C1)OCCO2,1
C1COC2=C(O1)C=CC(=C2)/C=N/NC(=S)N,1
COC1=CC(=C(C=C1)/C=N/NC(=O)C2=NN(C(=N2)C3=CC=CC=C3)C4=CC=CC=C4)O,1
CC1=CC=C(C=C1)N2C(=CC(=C2C)/C=N/NC(=S)N)C,1
COC1=CC=C(C=C1)C(=O)OC2=NN(C(=O)C=C2)C3=CC=CC=C3,1
CC1=CC(=CC=C1)CCNC(=O)C(=O)CC(=O)C2=CC=C(C=C2)OC,1
CC1=CC=C(C=C1)COC2=C(C=C(C=C2)/C=N/NC(=S)N)OC,1
CC1=CC(=C(C=C1)OCC(=O)N/N=C\C2=C(NN(C2=O)C3=CC=CC=C3)C)[N+](=O)[O-],1
C1OC2=C(O1)C=C(C=C2)NC(=O)CSC3=NC(=CC(=N3)C(F)(F)F)C4=CC=CO4,1
CC(=O)OC1=CC=C(C=C1)C2=CC(=CC=C2)C(=O)OCC(=O)NC3=CC=CC=C3OC4=CC=CC=C4,1
CC(C(=O)NC1=CC2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)SC4=NN=C(S4)NCC5=CC=CC=C5,1
CC1=CC=CC=C1OCC2=NC3=CC=CC=C3C(=O)N2/N=C/C4=C(C(=CC(=C4)C)[N+](=O)[O-])O,1
CC1=CC=C(O1)CNC(=O)C2=CN(C(=O)C3=C2C4=CC=CC=C4N3C)C5CCCCC5,1
CCCC(=O)NC(C1=C(C2=C(C=CC=N2)C=C1)O)C3=CC=CC=C3Cl,1
CCCC(=O)NC(C1=CC=C(C=C1)C)C2=C(C3=C(C=CC=N3)C=C2)O,1
CC1CCCC(N1NC(=S)NC2=CC=C(C=C2)OC)C,1
CCOC1=CC=C(C=C1)CNC(=O)C2CCN(CC2)S(=O)(=O)C3=CC4=C(C=C3)NC(=O)CCC4,1
CC(C)CCNC(=S)NC1=CC=CC=C1F,1
CCOC1=CC=C(C=C1)/C=N/NC(=S)N,1
CC1=CC=C(C=C1)S(=O)(=O)NC2=C3C=CC=NC3=C(C=C2)O.Cl,1
C1=CC=C(C=C1)CCNC(=S)NC2=CC=CC=N2,1
COC1=CC(=C(C=C1)OC)C2=C3C=C(C(=O)C=C3OC4=CC(=C(C=C42)O)O)O,1
C1=CC=C2C(=C1)C(=O)N(C(N2)C3=CC=C(O3)C4=CC(=CC=C4)[N+](=O)[O-])O,1
CCOC(=O)C(C)/C(=N/NC(=S)N)/C,1
CN1C=CC=C1/C=N/NC(=S)N,1
CCOC1=CC=CC=C1C2=C3C=C(C(=O)C=C3OC4=CC(=C(C=C42)O)O)O,1
C1=CC(=CC=C1C(F)(F)F)NCC2=C(SN=N2)Cl,1
CC(C)OC1=CC=C(C=C1)/C=N/NC(=S)N,1
C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)N/N=C/C4=C(C=CC(=C4)[N+](=O)[O-])O,1
CC1=CC(=CC(=C1)N2C(=CC(=C2C)C(=S)N3CCOCC3)C)C,1
CC1=CC(=C(N1CCCC(=O)OC)C)C(=O)CCl,1
CC1=CC(=CC(=C1)NC(=S)NC2=CC=CC=N2)C,1
CC1=CC=C(C=C1)C(=O)COC(=O)CCN2C(=O)C3C4CC(C3C2=O)C(C4Br)Br,1
CC1=C(C=CC=C1[N+](=O)[O-])C(=O)NC(=S)NC2=CC=CC=C2N3CCCC3,1
CCC(=O)NC(C1=C(C2=C(C=CC=N2)C=C1)O)C3=CC=CC=C3OC,1
CN1C2=C(C=C(C=C2)NC(=O)CCl)N(C1=O)C,1
CC1CCCC(C1C)NC(=O)NC(=O)CCl,1
CC1CCCCC1NC(=O)NC(=O)CCl.Cl,1
C/C(=N\NC(=S)N)/C=C/C1=CC=CC=C1,1
CCOC(=O)N1CCN(CC1)C(C2=CN=CC=C2)C3=C(C4=C(C=CC=N4)C=C3)O,1
CCNC(=S)N/N=C(\C)/C1=CC=C(S1)Cl,1
CCOC(=O)N1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NNC3=NC4=C(C=CC=C4S3)C,1
CC1(CC2=C(CO1)C(=NC(=C2C#N)SC(=O)OC)N3CCOCC3)C,1
CC1=CC(=CC=C1)NC(=S)NC2CCCC2,1
C1=CC=C(C=C1)CN2C(=NN=C2SCC(=O)NNC(=O)C3=CC=CC=C3O)C4=CC=CC=C4O,1
CC1=CSC(=N1)N/N=C/C2=CC(=C(C=C2)O)[N+](=O)[O-],1
C1CSC(=N1)SCC2=C(N=NN2C3=NON=C3N)C(=O)N/N=C/C4=C(C=CC(=C4)Br)O,1
C=CCC1=C(C(=CC=C1)/C=N/NC(=O)C2=CC(=NN2CC3=CC=CC=C3)[N+](=O)[O-])O,1
C1=CC2=C(C=CC=N2)C(=C1)NC(=O)CCl,1
CC1=CC(=CC=C1)NC(=S)N=NC2=C(N(C3=CC=CC=C32)CC=C)O,1
